607 20 385 24 38 76 134 35 214 72 194 19 181 36 50 25 242 47 56 44 150 55 86 74 297 1 22 40 45 2 45 37 214 7 139 50 190 11 232 81 88 34 68
608 20 447 66 252 63 201 58 222 29 18 44 120 52 140 43 266 56 43 10 68 60 54 72 175 61 157 74 52 7 37 40 268 38 244 18 252 68 22 11 88 25 19
609 20 363 8 164 33 279 12 110 34 216 76 292 51 269 19 123 81 134 6 162 84 269 62 273 18 152 14 134 40 181 17 79 52 295 60 286 4 234 32 6 24 18
610 20 369 30 169 7 243 42 270 93 219 14 58 68 73 81 259 69 85 71 71 18 47 15 54 9 268 1 1 4 97 45 155 88 142 2 19 5 203 35 293 41 283
611 20 376 66 159 55 284 10 189 16 89 3 100 13 279 31 46 11 8 34 65 99 124 12 147 61 76 40 230 88 261 33 1 22 45 21 205 65 81 9 212 63 218
612 20 407 83 292 42 123 61 277 19 151 1 52 7 292 87 121 27 283 13 168 50 129 6 190 33 107 62 210 52 78 73 125 90 87 4 227 26 211 36 63 43 15
613 20 438 98 83 11 210 42 47 32 209 1 65 87 210 15 31 85 127 8 262 79 37 4 79 13 10 70 82 31 97 96 32 2 263 59 186 6 125 90 161 48 98
614 20 457 100 19 41 20 32 202 14 275 1 196 73 54 69 4 64 3 28 88 57 109 52 15 63 119 89 152 17 98 7 50 34 281 62 64 13 11 11 55 88 77
615 20 366 10 218 67 47 60 144 1 233 37 189 83 116 9 227 13 177 61 223 28 18 31 140 15 296 7 79 48 130 49 91 88 104 8 260 30 28 22 181 65 14
616 20 440 80 203 64 107 45 218 6 112 9 74 92 136 95 66 30 222 3 183 76 218 91 198 7 12 11 63 54 50 67 140 14 258 12 73 47 137 60 94 18 183
617 20 357 9 90 74 288 30 248 69 175 12 11 71 253 84 180 18 169 38 89 22 203 5 282 24 179 97 136 4 89 3 232 2 251 1 202 27 99 96 127 29 132
618 20 433 30 85 28 292 94 187 32 187 59 64 75 249 5 289 25 218 1 205 6 192 21 194 8 91 19 231 74 50 82 155 65 38 18 237 99 91 34 258 91 141
619 20 458 19 293 10 295 68 256 28 94 39 32 34 242 98 262 86 59 13 295 23 292 81 64 27 156 7 231 61 176 56 278 77 63 71 197 48 243 8 118 62 122
620 20 427 27 184 33 90 54 192 16 295 93 188 6 173 9 252 34 121 82 248 2 35 32 224 74 236 11 90 55 89 44 127 24 249 23 284 75 89 73 222 88 147
621 20 336 60 216 3 15 48 184 67 274 26 132 6 147 32 175 31 149 77 55 10 142 15 98 59 14 8 164 13 75 65 141 75 190 1 95 44 15 23 127 9 293
622 20 392 59 2 81 95 36 133 15 26 2 80 1 189 24 299 42 40 49 165 65 51 6 227 45 67 56 29 54 289 40 198 3 80 57 190 39 145 35 251 75 223
623 20 305 31 243 30 109 3 180 26 40 8 34 6 67 69 25 2 206 1 205 27 131 96 77 53 217 11 15 20 44 35 183 5 290 12 134 15 71 73 80 88 63
624 20 523 7 174 60 217 23 93 2 42 82 162 65 119 35 96 84 145 26 244 59 106 31 299 96 45 11 43 76 153 97 40 49 68 74 138 86 29 15 233 69 110
625 20 278 24 242 73 1 37 15 26 198 20 196 4 9 3 243 14 87 78 287 18 80 1 69 22 190 9 80 41 23 40 285 34 102 70 43 19 277 11 157 13 107
626 20 337 1 269 26 284 4 283 11 272 71 72 27 107 70 291 32 7 7 191 30 16 9 174 6 227 81 96 15 45 8 51 73 134 21 292 56 287 82 172 44 121
627 20 362 9 46 55 226 22 77 97 174 51 151 96 103 16 124 13 21 11 258 61 231 36 294 23 166 27 79 14 145 21 39 57 39 40 224 4 254 1 214 71 47
628 20 333 18 201 24 226 34 86 96 83 36 262 3 279 54 300 88 253 27 227 20 277 37 88 15 277 75 260 11 99 1 13 7 192 67 96 2 79 41 153 10 243
629 20 471 14 125 96 38 60 119 4 156 22 17 85 22 26 169 87 62 19 36 7 221 11 150 45 105 74 196 41 266 65 106 33 187 99 132 1 178 57 119 97 22
630 20 365 33 213 20 156 98 157 10 160 38 260 12 88 44 230 9 291 46 32 18 129 23 48 43 155 52 135 37 282 24 253 49 75 16 1 64 234 90 254 4 102
631 20 500 5 9 49 163 54 234 94 35 56 34 70 222 87 4 32 17 11 25 72 84 98 130 81 124 2 131 44 154 89 42 10 190 7 20 26 194 85 280 28 133
632 20 393 16 67 11 186 25 1 3 171 22 260 64 129 66 147 27 176 94 230 43 61 2 195 44 216 4 54 55 245 33 12 57 265 72 169 70 188 53 47 26 98
633 20 361 5 281 26 168 8 175 55 224 6 283 3 258 28 199 1 1 71 102 32 170 67 80 66 269 7 234 25 186 18 259 38 236 65 162 68 45 78 75 56 259
634 20 461 51 226 6 114 31 70 26 177 5 175 53 12 3 289 41 198 42 246 4 113 80 46 46 202 95 142 98 177 81 66 99 60 90 118 38 12 11 282 23 271
635 20 406 38 152 25 88 85 197 82 50 35 30 12 66 32 299 15 17 17 59 86 103 69 51 21 131 41 239 50 214 22 67 8 4 79 44 2 281 67 201 26 292
636 20 414 82 138 56 236 87 138 10 175 54 184 13 252 78 280 24 97 59 196 96 153 6 212 40 80 38 154 67 91 31 182 26 134 28 100 8 37 11 133 14 235
637 20 353 53 280 30 119 58 32 67 296 29 194 26 245 93 125 4 206 78 216 50 121 6 223 37 131 19 158 2 278 3 174 48 98 18 28 1 241 24 157 61 291
638 20 500 35 110 66 8 67 35 42 243 23 197 63 62 1 155 91 90 62 63 73 227 53 24 96 9 93 94 52 249 2 213 79 49 58 96 10 240 28 177 6 242
639 20 359 55 19 20 172 2 103 9 122 12 238 27 158 8 4 25 296 94 269 62 135 40 44 10 213 90 65 14 125 84 160 80 293 74 134 7 18 4 285 1 82
640 20 388 15 293 48 18 1 133 52 206 28 149 7 296 10 166 12 3 11 166 29 225 92 84 31 263 88 103 89 246 16 202 6 267 13 284 73 158 64 220 91 246
641 20 331 28 130 1 168 65 151 7 215 2 162 6 205 12 254 93 155 60 226 45 104 34 28 67 280 17 50 79 256 5 203 8 37 15 24 78 129 37 88 4 30
642 20 500 98 176 68 141 11 194 52 205 14 239 76 202 62 181 19 152 82 159 46 45 12 164 15 245 81 84 45 281 29 14 100 36 97 27 5 172 85 7 3 292
643 20 435 6 296 5 24 17 175 63 22 39 156 56 197 80 135 30 134 26 231 86 228 69 278 36 13 97 232 73 252 1 283 51 75 18 95 23 78 54 299 41 149
644 20 389 10 142 6 184 3 83 40 152 32 114 18 288 31 123 52 118 64 261 62 64 8 202 1 34 92 201 83 25 69 96 38 14 33 280 29 12 30 168 77 264
645 20 328 8 264 13 254 9 260 49 37 80 155 43 4 16 281 41 193 22 136 1 79 7 73 23 258 64 205 48 281 45 30 10 122 36 291 52 170 71 156 19 111
646 20 481 77 220 69 255 45 237 16 241 8 179 62 67 14 114 76 261 37 198 75 61 30 258 1 55 2 62 25 35 99 285 46 43 31 261 78 295 85 163 86 47
647 20 493 85 131 69 185 7 231 59 131 5 244 47 279 94 129 76 76 73 27 17 212 48 293 20 115 74 55 72 113 99 31 2 156 43 152 1 220 18 77 78 169
648 20 381 85 103 82 203 70 15 44 167 26 37 35 247 2 197 30 203 17 149 41 60 52 112 1 182 5 24 69 204 48 221 36 211 28 187 18 235 62 44 11 250
649 20 274 91 136 8 286 12 37 1 285 45 5 17 285 7 122 13 238 59 104 4 152 31 65 16 123 29 149 10 46 22 150 39 299 5 285 47 142 68 292 25 300
650 20 347 3 15 4 50 35 241 46 159 56 27 8 169 48 19 85 217 5 298 69 73 47 50 15 91 14 170 74 211 1 243 13 178 2 159 32 1 88 30 49 24
651 20 283 18 186 1 298 36 253 20 294 40 171 13 271 71 22 12 201 25 172 3 156 5 93 16 293 4 32 44 146 48 238 15 282 57 165 78 198 26 236 34 213
652 20 421 60 249 44 151 22 158 67 168 95 223 15 167 36 108 9 266 1 137 54 20 29 267 5 103 45 6 91 223 86 171 3 155 39 223 43 199 68 133 30 127
653 20 416 4 233 36 8 60 55 92 257 62 184 6 38 26 51 76 81 47 207 17 261 2 102 31 100 68 105 7 264 5 75 49 40 55 108 79 196 28 272 83 217
654 20 456 65 199 18 62 32 149 9 220 91 276 2 149 68 7 94 123 36 151 89 163 41 97 30 28 1 184 7 85 43 222 31 72 81 161 67 40 17 23 90 12
655 20 455 30 86 61 294 38 229 76 134 35 214 50 100 44 150 55 86 21 287 32 3 7 139 1 63 81 88 62 99 8 21 63 201 58 222 29 18 99 287 60 54
656 20 317 75 289 7 17 1 197 86 103 54 276 11 88 25 19 33 279 12 110 16 202 19 207 62 31 65 212 17 79 4 234 14 232 56 9 23 102 24 18 30 169
657 20 332 35 210 42 270 1 22 68 73 81 259 69 85 15 54 93 152 9 122 14 296 4 97 88 142 2 19 5 203 67 14 10 189 16 89 3 100 31 46 11 8
658 20 368 34 65 99 124 12 147 40 230 3 197 88 261 22 45 5 258 65 81 9 212 18 86 14 155 83 292 42 123 61 277 19 151 1 52 7 292 87 121 27 283
659 20 442 1 218 33 107 62 210 52 78 73 125 90 87 78 256 11 241 36 63 43 15 5 191 32 68 6 148 87 210 7 110 85 127 8 262 42 125 59 186 75 183
660 20 419 90 161 31 22 20 293 36 229 32 202 14 275 71 109 1 196 73 54 22 146 69 4 64 3 28 88 57 109 52 15 63 119 89 152 17 98 7 50 2 236
661 20 354 13 180 62 64 9 94 11 55 18 276 67 47 60 144 1 233 37 189 83 116 70 200 4 207 10 227 88 104 30 28 21 111 3 139 7 279 66 254 49 42
662 20 303 15 177 3 183 7 12 34 24 27 297 12 73 57 260 9 127 18 183 74 288 30 248 69 175 71 253 13 197 38 89 5 282 24 179 97 136 2 251 1 202
663 20 395 4 277 27 99 96 127 29 132 30 85 28 292 32 102 5 289 75 125 1 205 56 198 50 19 11 7 6 229 82 155 65 38 18 237 51 177 34 258 91 141
664 20 443 28 94 39 32 34 242 98 262 10 187 59 54 13 295 23 292 24 242 81 64 4 238 56 287 31 280 29 265 45 234 50 117 77 63 71 197 22 273 93 188
665 20 404 6 173 9 252 88 183 100 211 74 236 71 94 23 284 75 89 3 15 48 184 67 274 34 258 7 32 42 243 15 98 59 14 8 164 13 75 65 141 1 95
666 20 369 44 15 10 13 3 197 57 209 73 215 33 127 59 52 2 80 1 8 24 299 42 40 49 165 52 245 35 227 84 157 75 223 31 243 30 109 26 40 8 34
667 20 389 69 25 1 205 27 131 6 141 96 77 17 234 5 290 29 188 15 71 73 80 88 63 38 292 23 93 82 162 10 272 31 299 20 219 97 40 49 68 3 183
668 20 375 78 38 69 110 14 87 65 256 1 69 34 187 18 9 10 244 13 107 62 172 26 284 71 72 70 291 32 7 7 191 30 16 4 208 21 292 82 172 44 121
669 20 342 9 46 55 226 22 77 97 174 51 151 96 103 24 120 13 21 35 209 23 166 27 79 14 145 21 39 2 272 54 12 11 47 34 86 36 262 3 279 58 256
670 20 327 43 177 75 181 9 141 18 163 15 277 31 169 11 99 1 13 13 82 2 168 96 38 60 119 4 156 85 22 14 233 51 270 7 221 74 196 41 266 5 135
671 20 354 7 211 65 106 33 187 22 164 46 40 41 58 98 157 10 160 35 66 30 227 12 88 9 291 18 240 25 59 37 282 1 34 4 102 89 17 56 34 70 222
672 20 395 4 225 32 17 70 61 95 83 98 130 44 154 16 56 26 194 74 78 8 150 11 186 51 19 25 1 3 171 27 176 94 230 43 61 2 195 12 57 55 245
673 20 362 4 38 61 182 70 188 53 47 17 274 5 281 68 44 6 283 3 258 71 102 1 242 32 170 67 80 7 234 25 186 18 259 38 236 86 152 62 25 31 272
674 20 395 78 75 26 43 6 114 71 22 13 40 64 21 41 198 3 224 42 149 45 84 81 66 11 282 23 271 38 152 25 88 85 197 82 50 32 299 9 288 15 17
675 20 504 17 59 86 103 72 134 63 273 16 57 8 4 2 281 67 201 95 297 4 237 56 236 87 138 10 175 46 197 54 184 13 252 94 138 59 196 96 153 64 73
676 20 294 24 161 7 121 66 123 26 134 9 281 8 37 11 133 37 64 53 280 67 296 12 31 94 26 73 65 50 121 6 223 19 158 3 174 4 129 18 28 1 241
677 20 392 61 291 35 110 22 7 23 197 63 62 1 155 73 227 93 94 52 249 2 213 28 177 96 37 6 242 55 19 9 122 12 238 27 158 8 4 25 296 94 269
678 20 327 62 135 40 44 10 213 90 65 14 125 74 134 27 294 4 285 1 82 13 119 22 103 28 149 7 296 12 3 48 87 11 166 29 225 92 84 39 14 31 263
679 20 412 88 103 89 246 6 267 13 284 64 220 46 267 65 151 7 215 2 162 25 283 12 254 93 155 60 226 45 104 99 166 3 145 79 256 8 37 5 147 15 24
680 20 428 40 2 11 194 10 91 76 202 62 181 19 152 45 292 18 25 81 84 14 129 64 297 5 172 60 16 53 289 24 135 25 187 39 156 56 197 80 135 74 94
681 20 352 26 231 2 271 36 13 73 252 1 283 51 75 18 95 10 142 6 184 3 83 40 152 30 180 77 107 31 123 52 118 8 202 12 253 92 201 83 25 54 19
682 20 429 1 202 8 205 33 280 85 173 13 254 2 245 41 193 22 118 7 73 80 27 64 205 48 281 45 30 36 291 52 170 79 270 77 220 88 116 67 256 11 290
683 20 518 98 88 75 61 30 258 1 55 62 224 46 43 16 92 7 187 18 278 84 91 31 195 59 131 5 244 47 279 94 129 76 76 97 15 20 115 72 113 99 31
684 20 388 12 256 2 156 43 152 1 220 18 77 78 169 85 103 82 203 70 15 44 167 21 122 35 247 4 287 95 179 30 203 17 149 41 60 24 138 69 204 5 144
685 20 268 21 292 36 211 18 235 62 44 73 291 8 286 1 285 45 5 25 252 4 152 31 65 23 224 29 149 10 46 12 4 22 150 17 81 47 142 6 156 46 159
686 20 328 69 87 56 27 85 217 5 298 3 62 47 50 22 182 62 258 14 170 11 230 48 279 1 243 13 178 40 137 27 79 10 233 38 56 34 236 64 20 7 154
687 20 343 1 269 15 1 18 138 84 6 43 118 14 7 3 258 45 294 11 52 8 138 21 34 96 128 79 209 94 119 4 256 36 66 5 120 53 68 31 28 26 62
688 20 397 44 199 32 205 5 127 2 127 47 284 81 11 59 50 7 19 95 289 24 76 46 93 69 168 64 208 8 65 71 147 3 216 22 97 30 195 18 252 68 284
689 20 269 26 5 30 15 70 74 13 49 10 152 19 15 1 287 55 280 56 3 20 30 14 32 37 149 5 270 11 51 2 102 4 219 41 156 53 4 24 168 48 18
690 20 429 2 95 38 244 10 129 30 278 52 128 63 196 58 151 5 186 69 287 70 284 1 291 8 299 37 197 74 294 79 134 14 16 34 283 72 142 93 130 50 272
691 20 361 21 150 63 71 1 67 51 146 14 268 13 216 97 111 18 38 75 103 19 177 9 295 26 30 50 258 31 68 2 229 22 214 10 137 82 262 79 265 40 153
692 20 437 21 166 58 217 54 106 9 247 6 32 87 209 43 214 47 256 15 84 14 298 98 83 30 214 86 231 8 20 1 94 80 167 96 267 3 162 88 266 31 263
693 20 495 13 156 35 118 1 141 97 229 58 217 29 213 99 288 39 99 8 158 68 104 2 46 34 228 89 160 9 15 81 23 72 274 78 104 33 173 92 151 54 299
694 20 423 65 261 2 25 3 104 49 32 64 40 37 57 1 161 76 57 68 72 87 81 8 76 57 129 7 97 63 277 32 224 92 179 9 129 17 213 34 92 75 220
695 20 429 40 18 32 205 9 4 39 244 12 28 94 190 24 191 52 62 49 115 74 45 63 103 97 100 19 260 3 213 62 251 38 27 43 293 21 23 1 146 86 65
696 20 386 13 1 4 260 29 226 8 106 67 143 45 268 87 222 38 116 3 35 9 82 19 72 12 268 86 247 5 64 1 254 92 207 75 232 31 261 55 70 94 29
697 20 434 37 104 47 116 3 203 4 73 82 118 55 220 28 5 21 33 45 7 58 277 9 227 99 192 79 170 20 175 94 198 1 201 33 166 61 263 42 124 51 131
698 20 333 64 298 10 242 84 98 97 114 2 254 8 289 1 49 21 224 11 69 19 109 56 16 70 10 40 182 78 8 14 179 28 22 9 168 3 15 48 201 4 12
699 20 402 3 260 9 185 96 246 43 199 6 141 7 237 32 137 68 42 55 139 85 225 84 195 51 137 20 146 45 22 95 237 59 68 1 215 8 218 36 72 2 274
700 20 385 32 77 15 27 4 247 34 69 70 18 58 196 41 279 55 270 2 28 14 298 19 94 29 170 94 90 8 133 69 213 1 69 79 265 16 248 46 225 84 206
701 20 314 18 186 1 298 36 253 20 294 40 171 13 271 71 22 12 201 25 172 3 156 5 93 16 293 4 32 44 146 48 238 15 282 78 198 26 236 60 249 94 29
702 20 414 37 181 69 161 15 167 36 108 29 267 5 103 45 6 31 107 91 223 86 171 21 290 33 23 4 233 66 123 57 266 87 46 23 53 6 38 11 175 76 81
703 20 341 47 207 36 143 17 261 4 193 2 102 31 100 7 264 5 75 81 58 8 92 79 196 28 272 39 90 9 220 68 7 63 177 41 97 30 28 44 189 43 222
704 20 417 36 290 15 210 17 23 90 12 30 86 41 16 35 214 51 291 85 85 32 3 7 139 50 190 1 63 81 88 62 99 8 21 63 201 58 222 29 18 44 120
705 20 347 99 287 61 157 74 52 7 17 1 197 86 103 54 276 11 88 25 19 33 279 27 300 12 110 16 202 34 253 19 207 31 54 18 152 65 212 17 79 4 234
706 20 336 23 102 24 18 30 169 35 210 59 268 68 73 69 85 15 54 93 152 9 122 4 97 88 142 2 19 3 73 67 14 27 296 5 135 10 169 31 46 11 8
707 20 266 34 65 99 124 12 147 40 230 3 197 33 1 22 45 5 258 1 52 7 292 38 141 2 221 52 78 14 282 53 150 4 227 6 6 11 241 9 51 87 210
708 20 342 1 10 7 110 85 127 8 262 79 37 13 10 2 263 86 35 6 125 73 85 20 293 14 275 22 146 69 4 3 151 89 152 17 98 62 64 11 55 18 276
709 20 241 67 47 60 144 1 233 6 41 13 177 8 100 24 129 49 91 30 28 21 111 3 139 7 279 18 11 2 131 34 24 14 258 27 297 43 13 47 137 9 127
710 20 318 18 183 41 130 69 175 12 11 5 60 38 89 3 237 71 78 2 251 24 71 1 202 4 277 27 99 96 127 29 132 30 85 28 292 32 102 75 125 31 72
711 20 456 56 198 50 19 11 7 29 185 5 132 1 254 34 258 91 141 26 196 96 179 39 32 10 187 63 213 98 285 31 280 45 234 71 197 9 39 93 188 55 89
712 20 310 71 94 9 215 23 284 48 184 6 147 1 34 37 106 59 14 8 164 13 75 65 141 44 15 10 13 3 197 73 215 33 127 2 80 24 299 42 40 49 165
713 20 287 52 245 28 218 35 227 57 190 75 223 8 169 3 180 6 67 69 25 1 205 27 131 11 15 20 44 5 290 29 188 12 177 60 217 23 93 16 178 38 209
714 20 375 3 183 69 110 1 31 14 87 78 287 100 217 34 102 18 9 10 244 13 107 62 172 35 164 71 72 91 26 32 7 7 191 6 227 4 208 21 292 82 172
715 20 348 44 121 9 46 97 174 32 54 21 222 56 195 96 253 4 37 14 145 1 214 18 201 47 267 34 86 36 262 3 279 24 258 43 177 27 227 15 277 75 260
716 20 401 11 99 1 13 13 82 10 243 14 125 96 38 60 119 85 22 7 221 74 196 5 135 6 52 33 187 99 132 57 119 98 157 30 227 34 297 18 240 52 135
717 20 324 28 249 1 34 4 102 17 176 70 61 44 154 16 67 11 186 51 19 3 171 27 176 94 230 43 61 2 195 55 245 61 182 53 47 52 126 10 64 6 283
718 20 385 2 114 1 242 32 170 67 80 71 132 97 24 38 236 62 25 3 253 26 43 6 114 31 70 13 40 20 194 19 141 11 282 92 126 85 197 82 50 12 66
719 20 299 32 299 9 288 15 17 17 59 21 131 72 134 63 273 16 57 8 4 2 281 1 33 26 292 56 236 38 119 10 175 46 197 94 138 24 161 7 121 41 13
720 20 356 8 37 11 133 2 246 3 144 12 31 94 26 73 65 50 121 40 177 4 129 18 28 1 241 24 157 61 291 22 7 79 250 93 94 52 249 38 279 28 177
721 20 360 96 37 42 56 2 103 9 122 12 238 4 136 25 296 94 269 62 135 40 44 10 213 14 125 74 134 7 18 27 294 1 82 52 206 28 149 29 225 92 84
722 20 255 3 14 6 267 13 284 64 220 46 267 65 151 7 215 2 162 12 254 55 249 5 52 45 104 79 256 37 18 4 30 14 11 11 194 19 152 15 68 8 138
723 20 372 45 292 18 25 14 129 64 297 5 172 60 16 24 135 25 187 80 135 74 94 26 231 2 271 97 232 73 252 1 283 51 75 10 142 6 184 40 152 30 180
724 20 347 77 107 1 237 12 234 52 118 9 189 8 202 54 19 38 14 33 280 3 110 85 173 13 254 2 245 41 193 39 52 80 27 7 206 79 270 45 237 16 241
725 20 565 67 256 98 88 1 55 62 224 57 127 16 92 7 187 18 278 31 195 5 244 47 279 94 129 76 76 93 184 72 113 99 31 43 152 78 169 85 103 82 203
726 20 299 76 80 44 167 21 122 35 247 4 287 30 203 17 149 41 60 5 144 36 211 28 187 62 44 11 250 8 286 1 285 45 5 7 122 88 219 29 149 10 46
727 20 339 7 182 17 81 47 142 46 159 56 27 85 217 67 260 6 3 5 298 3 62 11 230 48 279 1 243 13 178 40 137 27 79 10 233 90 116 15 1 84 6
728 20 384 43 118 14 7 3 258 8 138 21 34 28 97 79 209 36 66 5 120 53 68 31 28 26 62 99 299 32 205 2 127 81 11 59 50 7 19 95 289 46 93
729 20 322 46 255 8 65 71 147 3 216 22 97 30 195 53 259 7 174 68 284 26 5 20 137 13 49 10 152 19 15 1 287 55 280 32 228 79 7 70 45 11 51
730 20 305 2 102 4 219 24 168 48 18 44 234 10 129 30 278 43 247 52 128 63 196 58 151 5 186 69 287 1 291 11 265 37 197 32 238 51 146 14 268 13 216
731 20 348 1 173 97 111 18 38 26 30 50 258 31 68 2 229 22 214 10 137 82 262 65 247 54 106 9 247 6 32 33 124 14 152 43 214 98 83 21 234 15 74
732 20 472 80 167 86 219 3 162 1 263 63 177 69 297 58 217 29 213 99 288 8 158 68 104 48 80 89 160 9 15 81 23 4 185 54 299 65 261 2 25 28 290
733 20 401 53 161 49 78 64 40 37 57 1 161 19 181 76 57 99 112 81 268 8 76 2 279 57 129 7 97 63 277 32 224 92 179 3 250 9 129 17 213 34 92
734 20 346 9 4 39 244 12 28 24 191 52 62 49 115 63 103 97 100 19 260 74 160 3 213 5 245 86 65 13 1 29 226 8 106 67 143 4 243 38 116 2 37
735 20 375 87 259 97 290 70 250 32 223 12 81 54 224 31 261 4 227 3 203 82 118 55 220 28 5 21 33 9 227 1 162 90 99 45 44 2 254 8 289 19 109
736 20 384 56 16 70 10 40 182 14 179 28 22 25 190 12 3 48 201 4 12 3 260 9 185 96 246 43 199 6 141 55 139 85 225 20 146 95 237 59 68 1 215
737 20 367 8 218 36 72 2 274 32 77 15 27 4 247 34 69 14 298 1 263 19 94 29 170 94 90 69 213 79 265 46 225 6 238 16 191 93 139 96 4 41 59
738 20 299 55 70 46 252 4 75 12 159 91 255 66 88 51 3 3 238 1 30 11 193 65 66 13 73 61 270 37 272 16 37 7 91 2 251 5 51 23 74 29 17
739 20 433 55 95 72 94 52 202 80 180 87 224 1 159 2 260 12 277 57 270 5 121 82 220 11 186 76 197 83 176 4 214 46 82 91 251 15 138 10 54 25 91
740 20 304 15 164 23 258 3 83 20 70 4 133 19 139 8 218 36 71 86 277 1 121 46 94 30 126 44 82 2 287 73 183 61 14 95 144 32 300 6 283 5 45
741 20 359 97 271 27 294 21 134 9 249 6 275 90 117 35 240 2 176 88 238 38 2 7 176 15 99 23 208 34 230 40 156 12 130 4 274 24 277 72 97 74 221
742 20 457 1 147 84 74 56 82 45 129 70 299 11 105 23 254 90 130 52 77 29 142 3 213 77 289 46 75 65 253 89 185 7 15 6 300 47 25 98 71 16 222
743 20 308 84 167 72 276 11 166 36 123 3 298 18 109 70 123 31 60 32 21 7 104 8 58 45 184 2 20 27 30 12 107 49 153 5 202 58 184 1 74 46 278
744 20 389 57 140 1 221 9 183 7 111 6 96 55 123 95 271 5 281 52 68 67 126 40 244 96 291 12 136 39 36 68 43 26 231 20 227 10 99 69 212 44 204
745 20 374 2 160 25 85 81 103 34 36 73 128 15 109 1 186 3 137 48 11 5 214 21 259 75 57 27 30 77 186 63 106 16 266 32 11 7 41 53 103 90 87
746 20 291 3 213 13 29 40 102 1 26 2 146 83 162 42 94 36 167 4 1 23 283 7 262 14 200 99 179 45 177 6 43 31 29 8 292 66 110 17 223 43 166
747 20 452 74 225 48 254 5 251 10 131 1 201 62 38 96 222 63 157 98 192 31 73 7 115 24 79 88 197 58 34 59 267 65 63 20 198 21 159 71 134 4 4
748 20 305 4 294 10 57 69 140 13 147 1 11 7 291 87 107 72 289 73 84 2 109 39 104 34 210 11 44 12 99 16 75 32 136 28 225 24 48 40 166 36 35
749 20 343 3 141 81 136 6 242 32 31 83 118 1 47 41 21 8 171 85 29 63 144 11 138 59 218 30 128 19 275 72 51 5 296 24 170 17 141 22 34 25 225
750 20 383 24 83 2 9 18 71 28 291 5 45 19 198 92 203 60 11 63 236 50 110 52 98 1 173 96 267 20 236 56 89 12 193 36 29 34 259 95 9 4 103
751 20 396 1 184 13 271 71 22 12 201 25 172 5 93 16 293 22 57 44 146 48 238 15 282 78 198 26 236 60 249 94 29 37 181 95 223 36 108 87 28 7 86
752 20 401 21 290 33 23 29 176 2 273 4 233 87 46 6 38 76 81 47 207 36 226 58 241 8 92 79 196 28 272 65 199 74 237 32 149 9 220 68 7 41 97
753 20 386 30 28 7 85 36 290 15 210 17 23 90 12 86 29 1 22 85 85 32 3 62 99 8 21 63 201 58 222 29 18 10 68 75 289 11 88 25 19 33 279
754 20 293 12 110 16 202 7 184 5 183 79 251 4 234 23 102 24 18 59 268 69 85 19 36 1 1 35 293 67 14 27 296 3 100 31 46 11 8 34 65 61 76
755 20 281 40 230 3 197 33 1 22 45 5 258 12 275 1 52 7 292 52 78 14 282 53 150 4 227 78 256 11 241 10 260 85 127 13 10 86 35 31 22 2 198
756 20 378 3 151 89 152 17 98 13 180 62 64 9 94 11 55 18 276 67 47 60 144 83 116 70 200 7 279 49 42 2 131 14 258 43 13 5 60 38 89 97 136
757 20 291 2 251 24 71 1 202 4 277 29 132 30 85 5 289 11 7 18 237 51 177 34 258 91 141 28 94 39 32 10 187 22 273 27 184 93 188 9 252 55 89
758 20 390 23 284 48 184 6 147 1 34 59 14 8 164 54 128 65 141 44 15 73 215 80 256 24 299 42 40 49 165 52 245 35 227 57 190 30 109 3 180 27 131
759 20 275 6 141 1 286 11 15 12 177 23 93 44 283 38 209 3 183 69 110 14 87 17 164 26 284 71 72 7 197 32 7 45 25 4 208 9 46 22 77 97 174
760 20 346 32 54 21 222 56 195 96 253 4 37 1 214 9 222 18 201 34 86 36 262 3 279 100 184 43 177 27 227 15 277 75 260 48 155 13 82 2 168 60 119
761 20 310 3 255 7 221 74 196 5 135 33 187 99 132 1 178 38 228 34 297 9 221 35 291 28 249 90 254 2 105 17 31 70 222 4 225 11 25 44 154 16 67
762 20 369 11 186 1 191 64 129 27 176 94 230 43 61 2 195 44 216 12 57 53 47 17 274 52 126 6 283 5 211 67 80 71 132 62 25 91 23 3 289 13 40
763 20 239 3 224 6 248 26 139 19 141 23 209 9 288 15 17 17 59 21 131 63 273 41 239 1 33 46 197 10 242 24 161 7 121 71 121 11 133 12 31 53 52
764 20 400 94 26 73 65 37 131 3 174 4 129 45 140 1 241 22 7 79 250 93 94 52 249 2 213 24 221 28 177 96 37 9 122 12 238 27 158 25 296 74 134
765 20 268 1 82 28 149 12 3 92 84 3 14 6 267 13 284 64 220 46 267 65 151 7 215 2 162 55 249 5 52 4 83 79 256 18 150 14 11 15 68 8 138
766 20 301 45 292 18 25 14 129 64 297 5 172 60 16 24 135 25 187 2 271 97 232 73 252 1 283 51 75 10 142 6 184 40 152 32 114 9 189 8 202 19 126
767 20 415 1 202 8 205 33 280 13 254 2 245 41 193 39 52 80 27 52 170 7 206 79 270 77 220 98 88 58 172 57 127 16 92 9 65 84 91 31 195 46 247
768 20 371 94 129 76 76 99 31 12 256 2 156 43 152 1 220 4 105 82 203 44 167 21 122 35 247 17 149 5 144 36 211 28 187 62 44 11 250 25 252 46 81
